DateTime,Vert Accelerometer,Lat Accelerometer,Long Accelerometer
2026-01-07 12:58:59.203000+00:00,-881,-94,-238
2026-01-07 12:58:59.206000+00:00,-866,-94,-238
2026-01-07 12:58:59.210000+00:00,-862,-109,-222
2026-01-07 12:58:59.214000+00:00,-850,-113,-218
2026-01-07 12:58:59.218000+00:00,-858,-113,-199
2026-01-07 12:58:59.222000+00:00,-854,-129,-195
2026-01-07 12:58:59.226000+00:00,-842,-129,-207
2026-01-07 12:58:59.230000+00:00,-846,-137,-191
2026-01-07 12:58:59.234000+00:00,-835,-125,-191
2026-01-07 12:58:59.238000+00:00,-835,-140,-191
2026-01-07 12:58:59.242000+00:00,-827,-140,-191
2026-01-07 12:58:59.245000+00:00,-827,-137,-176
2026-01-07 12:58:59.249000+00:00,-819,-140,-179
2026-01-07 12:58:59.253000+00:00,-807,-133,-172
2026-01-07 12:58:59.257000+00:00,-800,-140,-172
2026-01-07 12:58:59.261000+00:00,-803,-148,-168
2026-01-07 12:58:59.265000+00:00,-800,-133,-172
2026-01-07 12:58:59.269000+00:00,-803,-129,-164
2026-01-07 12:58:59.273000+00:00,-800,-129,-164
2026-01-07 12:58:59.277000+00:00,-803,-121,-156
2026-01-07 12:58:59.281000+00:00,-803,-133,-156
2026-01-07 12:58:59.285000+00:00,-811,-133,-160
2026-01-07 12:58:59.288000+00:00,-815,-144,-156
2026-01-07 12:58:59.292000+00:00,-815,-129,-156
2026-01-07 12:58:59.296000+00:00,-807,-152,-152
2026-01-07 12:58:59.300000+00:00,-803,-160,-137
2026-01-07 12:58:59.304000+00:00,-807,-160,-137
2026-01-07 12:58:59.308000+00:00,-800,-152,-137
2026-01-07 12:58:59.312000+00:00,-803,-152,-117
2026-01-07 12:58:59.316000+00:00,-803,-156,-117
2026-01-07 12:58:59.320000+00:00,-807,-160,-98
2026-01-07 12:58:59.324000+00:00,-819,-172,-78
2026-01-07 12:58:59.328000+00:00,-815,-160,-74
2026-01-07 12:58:59.331000+00:00,-831,-187,-62
2026-01-07 12:58:59.335000+00:00,-835,-199,-51
2026-01-07 12:58:59.339000+00:00,-850,-195,-39
2026-01-07 12:58:59.343000+00:00,-858,-211,-39
2026-01-07 12:58:59.347000+00:00,-874,-211,-51
2026-01-07 12:58:59.351000+00:00,-881,-195,-43
2026-01-07 12:58:59.355000+00:00,-909,-199,-39
2026-01-07 12:58:59.359000+00:00,-909,-215,-55
2026-01-07 12:58:59.363000+00:00,-928,-215,-62
2026-01-07 12:58:59.367000+00:00,-940,-203,-74
2026-01-07 12:58:59.370000+00:00,-936,-195,-105
2026-01-07 12:58:59.374000+00:00,-940,-187,-117
2026-01-07 12:58:59.378000+00:00,-944,-195,-117
2026-01-07 12:58:59.382000+00:00,-944,-195,-152
2026-01-07 12:58:59.386000+00:00,-956,-176,-152
2026-01-07 12:58:59.390000+00:00,-956,-176,-176
2026-01-07 12:58:59.394000+00:00,-956,-152,-179
2026-01-07 12:58:59.398000+00:00,-959,-160,-195
2026-01-07 12:58:59.402000+00:00,-952,-148,-195
2026-01-07 12:58:59.406000+00:00,-948,-133,-199
2026-01-07 12:58:59.410000+00:00,-940,-148,-203
2026-01-07 12:58:59.413000+00:00,-936,-140,-203
2026-01-07 12:58:59.417000+00:00,-936,-129,-199
2026-01-07 12:58:59.421000+00:00,-936,-140,-191
2026-01-07 12:58:59.425000+00:00,-928,-133,-195
2026-01-07 12:58:59.429000+00:00,-924,-129,-183
2026-01-07 12:58:59.433000+00:00,-920,-129,-191
2026-01-07 12:58:59.437000+00:00,-917,-113,-183
2026-01-07 12:58:59.441000+00:00,-905,-133,-176
2026-01-07 12:58:59.445000+00:00,-893,-144,-176
2026-01-07 12:58:59.449000+00:00,-878,-156,-164
2026-01-07 12:58:59.453000+00:00,-874,-179,-164
2026-01-07 12:58:59.456000+00:00,-850,-211,-164
2026-01-07 12:58:59.460000+00:00,-862,-246,-156
2026-01-07 12:58:59.464000+00:00,-866,-285,-152
2026-01-07 12:58:59.468000+00:00,-889,-335,-144
2026-01-07 12:58:59.472000+00:00,-885,-339,-140
2026-01-07 12:58:59.476000+00:00,-881,-394,-133
2026-01-07 12:58:59.480000+00:00,-881,-421,-140
2026-01-07 12:58:59.484000+00:00,-858,-460,-125
2026-01-07 12:58:59.488000+00:00,-842,-491,-105
2026-01-07 12:58:59.492000+00:00,-827,-503,-94
2026-01-07 12:58:59.495000+00:00,-819,-499,-82
2026-01-07 12:58:59.499000+00:00,-815,-491,-94
2026-01-07 12:58:59.503000+00:00,-807,-484,-101
2026-01-07 12:58:59.507000+00:00,-831,-472,-101
2026-01-07 12:58:59.511000+00:00,-831,-484,-129
2026-01-07 12:58:59.515000+00:00,-835,-468,-140
2026-01-07 12:58:59.519000+00:00,-854,-464,-160
2026-01-07 12:58:59.523000+00:00,-858,-456,-183
2026-01-07 12:58:59.527000+00:00,-874,-441,-207
2026-01-07 12:58:59.531000+00:00,-889,-441,-230
2026-01-07 12:58:59.535000+00:00,-905,-429,-257
2026-01-07 12:58:59.538000+00:00,-905,-433,-265
2026-01-07 12:58:59.542000+00:00,-936,-452,-293
2026-01-07 12:58:59.546000+00:00,-936,-464,-308
2026-01-07 12:58:59.550000+00:00,-944,-511,-312
2026-01-07 12:58:59.554000+00:00,-956,-550,-293
2026-01-07 12:58:59.558000+00:00,-959,-566,-281
2026-01-07 12:58:59.562000+00:00,-952,-585,-273
2026-01-07 12:58:59.566000+00:00,-971,-605,-269
2026-01-07 12:58:59.570000+00:00,-971,-593,-273
2026-01-07 12:58:59.574000+00:00,-975,-597,-273
2026-01-07 12:58:59.578000+00:00,-975,-601,-257
2026-01-07 12:58:59.581000+00:00,-979,-581,-265
2026-01-07 12:58:59.585000+00:00,-975,-550,-257
2026-01-07 12:58:59.589000+00:00,-963,-546,-261
2026-01-07 12:58:59.593000+00:00,-963,-534,-246
2026-01-07 12:58:59.597000+00:00,-959,-550,-230
2026-01-07 12:58:59.601000+00:00,-932,-530,-195
2026-01-07 12:58:59.605000+00:00,-924,-538,-148
2026-01-07 12:58:59.609000+00:00,-913,-558,-129
2026-01-07 12:58:59.613000+00:00,-917,-569,-78
2026-01-07 12:58:59.617000+00:00,-909,-573,-55
2026-01-07 12:58:59.620000+00:00,-917,-593,-23
2026-01-07 12:58:59.624000+00:00,-909,-605,-23
2026-01-07 12:58:59.628000+00:00,-917,-601,-8
2026-01-07 12:58:59.632000+00:00,-924,-612,-12
2026-01-07 12:58:59.636000+00:00,-932,-601,-35
2026-01-07 12:58:59.640000+00:00,-924,-585,-43
2026-01-07 12:58:59.644000+00:00,-940,-589,-62
2026-01-07 12:58:59.648000+00:00,-928,-593,-105
2026-01-07 12:58:59.652000+00:00,-936,-597,-117
2026-01-07 12:58:59.656000+00:00,-932,-581,-125
2026-01-07 12:58:59.660000+00:00,-932,-585,-129
2026-01-07 12:58:59.663000+00:00,-924,-601,-140
2026-01-07 12:58:59.667000+00:00,-924,-581,-156
2026-01-07 12:58:59.671000+00:00,-913,-581,-160
2026-01-07 12:58:59.675000+00:00,-913,-601,-156
2026-01-07 12:58:59.679000+00:00,-913,-597,-160
2026-01-07 12:58:59.683000+00:00,-913,-601,-156
2026-01-07 12:58:59.687000+00:00,-905,-612,-168
2026-01-07 12:58:59.691000+00:00,-901,-612,-168
2026-01-07 12:58:59.695000+00:00,-901,-632,-168
2026-01-07 12:58:59.699000+00:00,-889,-640,-168
2026-01-07 12:58:59.703000+00:00,-881,-636,-172
2026-01-07 12:58:59.706000+00:00,-885,-647,-164
2026-01-07 12:58:59.710000+00:00,-889,-636,-156
2026-01-07 12:58:59.714000+00:00,-878,-636,-152
2026-01-07 12:58:59.718000+00:00,-870,-651,-152
2026-01-07 12:58:59.722000+00:00,-870,-655,-140
2026-01-07 12:58:59.726000+00:00,-862,-671,-140
2026-01-07 12:58:59.730000+00:00,-839,-655,-140
2026-01-07 12:58:59.734000+00:00,-835,-651,-140
2026-01-07 12:58:59.738000+00:00,-823,-667,-137
2026-01-07 12:58:59.742000+00:00,-815,-663,-140
2026-01-07 12:58:59.745000+00:00,-807,-644,-152
2026-01-07 12:58:59.749000+00:00,-796,-655,-160
2026-01-07 12:58:59.753000+00:00,-792,-647,-152
2026-01-07 12:58:59.757000+00:00,-788,-644,-156
2026-01-07 12:58:59.761000+00:00,-788,-655,-152
2026-01-07 12:58:59.765000+00:00,-788,-647,-156
2026-01-07 12:58:59.769000+00:00,-784,-644,-148
2026-01-07 12:58:59.773000+00:00,-776,-640,-156
2026-01-07 12:58:59.777000+00:00,-776,-628,-148
2026-01-07 12:58:59.781000+00:00,-780,-632,-144
2026-01-07 12:58:59.785000+00:00,-780,-628,-144
2026-01-07 12:58:59.788000+00:00,-788,-632,-137
2026-01-07 12:58:59.792000+00:00,-788,-636,-137
2026-01-07 12:58:59.796000+00:00,-784,-651,-133
2026-01-07 12:58:59.800000+00:00,-796,-640,-121
2026-01-07 12:58:59.804000+00:00,-800,-655,-129
2026-01-07 12:58:59.808000+00:00,-811,-651,-133
2026-01-07 12:58:59.812000+00:00,-815,-640,-137
2026-01-07 12:58:59.816000+00:00,-827,-651,-140
2026-01-07 12:58:59.820000+00:00,-842,-644,-148
2026-01-07 12:58:59.824000+00:00,-846,-647,-148
2026-01-07 12:58:59.828000+00:00,-850,-647,-168
2026-01-07 12:58:59.831000+00:00,-862,-659,-179
2026-01-07 12:58:59.835000+00:00,-862,-667,-168
2026-01-07 12:58:59.839000+00:00,-858,-671,-183
2026-01-07 12:58:59.843000+00:00,-854,-667,-179
2026-01-07 12:58:59.847000+00:00,-850,-671,-183
2026-01-07 12:58:59.851000+00:00,-846,-663,-183
2026-01-07 12:58:59.855000+00:00,-842,-663,-183
2026-01-07 12:58:59.859000+00:00,-831,-659,-183
2026-01-07 12:58:59.863000+00:00,-827,-659,-195
2026-01-07 12:58:59.867000+00:00,-811,-659,-195
2026-01-07 12:58:59.870000+00:00,-819,-663,-199
2026-01-07 12:58:59.874000+00:00,-807,-659,-195
2026-01-07 12:58:59.878000+00:00,-811,-671,-211
2026-01-07 12:58:59.882000+00:00,-803,-679,-218
2026-01-07 12:58:59.886000+00:00,-796,-671,-230
2026-01-07 12:58:59.890000+00:00,-792,-679,-230
2026-01-07 12:58:59.894000+00:00,-784,-679,-246
2026-01-07 12:58:59.898000+00:00,-772,-659,-250
2026-01-07 12:58:59.902000+00:00,-757,-663,-265
2026-01-07 12:58:59.906000+00:00,-745,-659,-269
2026-01-07 12:58:59.910000+00:00,-741,-647,-281
2026-01-07 12:58:59.913000+00:00,-737,-663,-273
2026-01-07 12:58:59.917000+00:00,-725,-663,-296
2026-01-07 12:58:59.921000+00:00,-718,-663,-304
2026-01-07 12:58:59.925000+00:00,-710,-636,-312
2026-01-07 12:58:59.929000+00:00,-710,-620,-308
2026-01-07 12:58:59.933000+00:00,-706,-605,-312
2026-01-07 12:58:59.937000+00:00,-725,-550,-293
2026-01-07 12:58:59.941000+00:00,-737,-538,-281
2026-01-07 12:58:59.945000+00:00,-753,-484,-277
2026-01-07 12:58:59.949000+00:00,-768,-480,-257
2026-01-07 12:58:59.953000+00:00,-803,-449,-230
2026-01-07 12:58:59.956000+00:00,-835,-437,-199
2026-01-07 12:58:59.960000+00:00,-881,-429,-148
2026-01-07 12:58:59.964000+00:00,-909,-433,-109
2026-01-07 12:58:59.968000+00:00,-948,-445,-43
2026-01-07 12:58:59.972000+00:00,-959,-456,-12
2026-01-07 12:58:59.976000+00:00,-979,-472,43
2026-01-07 12:58:59.980000+00:00,-995,-468,90
2026-01-07 12:58:59.984000+00:00,-991,-488,101
2026-01-07 12:58:59.988000+00:00,-1010,-488,133
2026-01-07 12:58:59.992000+00:00,-1018,-480,133
2026-01-07 12:58:59.995000+00:00,-1030,-460,129
2026-01-07 12:58:59.999000+00:00,-1037,-437,117
2026-01-07 12:59:00.003000+00:00,-1053,-390,98
2026-01-07 12:59:00.007000+00:00,-1053,-351,86
2026-01-07 12:59:00.011000+00:00,-1057,-289,43
2026-01-07 12:59:00.015000+00:00,-1053,-265,20
2026-01-07 12:59:00.019000+00:00,-1057,-246,-8
2026-01-07 12:59:00.023000+00:00,-1053,-242,-12
2026-01-07 12:59:00.027000+00:00,-1030,-254,-31
2026-01-07 12:59:00.031000+00:00,-1006,-293,-59
2026-01-07 12:59:00.035000+00:00,-1002,-316,-62
2026-01-07 12:59:00.038000+00:00,-979,-339,-105
2026-01-07 12:59:00.042000+00:00,-963,-339,-129
2026-01-07 12:59:00.046000+00:00,-956,-343,-140
2026-01-07 12:59:00.050000+00:00,-952,-339,-160
2026-01-07 12:59:00.054000+00:00,-959,-332,-172
2026-01-07 12:59:00.058000+00:00,-944,-316,-179
2026-01-07 12:59:00.062000+00:00,-948,-320,-195
2026-01-07 12:59:00.066000+00:00,-952,-332,-195
2026-01-07 12:59:00.070000+00:00,-963,-320,-226
2026-01-07 12:59:00.074000+00:00,-952,-332,-246
2026-01-07 12:59:00.078000+00:00,-944,-328,-246
2026-01-07 12:59:00.081000+00:00,-948,-343,-261
2026-01-07 12:59:00.085000+00:00,-940,-324,-273
2026-01-07 12:59:00.089000+00:00,-920,-343,-289
2026-01-07 12:59:00.093000+00:00,-913,-324,-285
2026-01-07 12:59:00.097000+00:00,-885,-343,-289
2026-01-07 12:59:00.101000+00:00,-878,-355,-281
2026-01-07 12:59:00.105000+00:00,-850,-347,-269
2026-01-07 12:59:00.109000+00:00,-842,-367,-257
2026-01-07 12:59:00.113000+00:00,-819,-355,-250
2026-01-07 12:59:00.117000+00:00,-811,-367,-246
2026-01-07 12:59:00.120000+00:00,-803,-371,-226
2026-01-07 12:59:00.124000+00:00,-780,-374,-203
2026-01-07 12:59:00.128000+00:00,-776,-367,-183
2026-01-07 12:59:00.132000+00:00,-757,-382,-160
2026-01-07 12:59:00.136000+00:00,-761,-359,-160
2026-01-07 12:59:00.140000+00:00,-749,-371,-125
2026-01-07 12:59:00.144000+00:00,-749,-363,-133
2026-01-07 12:59:00.148000+00:00,-737,-359,-125
2026-01-07 12:59:00.152000+00:00,-737,-355,-113
2026-01-07 12:59:00.156000+00:00,-741,-339,-90
2026-01-07 12:59:00.160000+00:00,-729,-347,-90
2026-01-07 12:59:00.163000+00:00,-733,-335,-98
2026-01-07 12:59:00.167000+00:00,-741,-332,-86
2026-01-07 12:59:00.171000+00:00,-749,-324,-98
2026-01-07 12:59:00.175000+00:00,-764,-332,-98
2026-01-07 12:59:00.179000+00:00,-776,-320,-98
2026-01-07 12:59:00.183000+00:00,-792,-316,-113
2026-01-07 12:59:00.187000+00:00,-807,-324,-101
2026-01-07 12:59:00.191000+00:00,-811,-335,-117
2026-01-07 12:59:00.195000+00:00,-811,-351,-113
2026-01-07 12:59:00.199000+00:00,-831,-363,-121
2026-01-07 12:59:00.203000+00:00,-823,-367,-133
2026-01-07 12:59:00.206000+00:00,-835,-371,-121
2026-01-07 12:59:00.210000+00:00,-846,-390,-129
2026-01-07 12:59:00.214000+00:00,-850,-390,-148
2026-01-07 12:59:00.218000+00:00,-874,-398,-140
2026-01-07 12:59:00.222000+00:00,-874,-390,-140
2026-01-07 12:59:00.226000+00:00,-878,-394,-156
2026-01-07 12:59:00.230000+00:00,-878,-386,-152
2026-01-07 12:59:00.234000+00:00,-878,-398,-168
2026-01-07 12:59:00.238000+00:00,-885,-398,-172
2026-01-07 12:59:00.242000+00:00,-901,-398,-172
2026-01-07 12:59:00.245000+00:00,-909,-394,-168
2026-01-07 12:59:00.249000+00:00,-924,-386,-164
2026-01-07 12:59:00.253000+00:00,-932,-402,-160
2026-01-07 12:59:00.257000+00:00,-940,-394,-156
2026-01-07 12:59:00.261000+00:00,-952,-390,-140
2026-01-07 12:59:00.265000+00:00,-948,-410,-148
2026-01-07 12:59:00.269000+00:00,-948,-402,-137
2026-01-07 12:59:00.273000+00:00,-936,-417,-137
2026-01-07 12:59:00.277000+00:00,-932,-398,-129
2026-01-07 12:59:00.281000+00:00,-932,-402,-125
2026-01-07 12:59:00.285000+00:00,-920,-394,-125
2026-01-07 12:59:00.288000+00:00,-920,-386,-117
2026-01-07 12:59:00.292000+00:00,-913,-390,-113
2026-01-07 12:59:00.296000+00:00,-905,-398,-109
2026-01-07 12:59:00.300000+00:00,-881,-398,-101
2026-01-07 12:59:00.304000+00:00,-870,-394,-105
2026-01-07 12:59:00.308000+00:00,-850,-402,-90
2026-01-07 12:59:00.312000+00:00,-846,-394,-94
2026-01-07 12:59:00.316000+00:00,-835,-390,-90
2026-01-07 12:59:00.320000+00:00,-839,-394,-82
2026-01-07 12:59:00.324000+00:00,-827,-374,-98
2026-01-07 12:59:00.328000+00:00,-815,-374,-90
2026-01-07 12:59:00.331000+00:00,-815,-378,-86
2026-01-07 12:59:00.335000+00:00,-800,-367,-98
2026-01-07 12:59:00.339000+00:00,-803,-378,-94
2026-01-07 12:59:00.343000+00:00,-800,-359,-105
2026-01-07 12:59:00.347000+00:00,-792,-355,-109
2026-01-07 12:59:00.351000+00:00,-784,-371,-129
2026-01-07 12:59:00.355000+00:00,-788,-363,-121
2026-01-07 12:59:00.359000+00:00,-784,-367,-121
2026-01-07 12:59:00.363000+00:00,-753,-374,-129
2026-01-07 12:59:00.367000+00:00,-753,-363,-125
2026-01-07 12:59:00.370000+00:00,-733,-394,-109
2026-01-07 12:59:00.374000+00:00,-718,-413,-109
2026-01-07 12:59:00.378000+00:00,-686,-429,-94
2026-01-07 12:59:00.382000+00:00,-667,-449,-78
2026-01-07 12:59:00.386000+00:00,-620,-449,-70
2026-01-07 12:59:00.390000+00:00,-601,-449,-55
2026-01-07 12:59:00.394000+00:00,-538,-449,-55
2026-01-07 12:59:00.398000+00:00,-527,-437,-43
2026-01-07 12:59:00.402000+00:00,-476,-445,-43
2026-01-07 12:59:00.406000+00:00,-449,-468,-31
2026-01-07 12:59:00.410000+00:00,-433,-449,-23
2026-01-07 12:59:00.413000+00:00,-433,-449,-39
2026-01-07 12:59:00.417000+00:00,-445,-464,-51
2026-01-07 12:59:00.421000+00:00,-488,-480,-74
2026-01-07 12:59:00.425000+00:00,-527,-488,-82
2026-01-07 12:59:00.429000+00:00,-636,-515,-105
2026-01-07 12:59:00.433000+00:00,-722,-530,-117
2026-01-07 12:59:00.437000+00:00,-885,-550,-148
2026-01-07 12:59:00.441000+00:00,-959,-546,-172
2026-01-07 12:59:00.445000+00:00,-1108,-589,-218
2026-01-07 12:59:00.449000+00:00,-1248,-632,-230
2026-01-07 12:59:00.453000+00:00,-1295,-640,-226
2026-01-07 12:59:00.456000+00:00,-1385,-690,-195
2026-01-07 12:59:00.460000+00:00,-1400,-679,-187
2026-01-07 12:59:00.464000+00:00,-1381,-737,-140
2026-01-07 12:59:00.468000+00:00,-1369,-749,-121
2026-01-07 12:59:00.472000+00:00,-1303,-764,-51
2026-01-07 12:59:00.476000+00:00,-1260,-772,-27
2026-01-07 12:59:00.480000+00:00,-1190,-788,31
2026-01-07 12:59:00.484000+00:00,-1158,-780,51
2026-01-07 12:59:00.488000+00:00,-1104,-753,90
2026-01-07 12:59:00.492000+00:00,-1084,-741,90
2026-01-07 12:59:00.495000+00:00,-1049,-733,105
2026-01-07 12:59:00.499000+00:00,-1041,-725,94
2026-01-07 12:59:00.503000+00:00,-1037,-725,74
2026-01-07 12:59:00.507000+00:00,-1065,-729,55
2026-01-07 12:59:00.511000+00:00,-1073,-737,47
2026-01-07 12:59:00.515000+00:00,-1115,-753,0
2026-01-07 12:59:00.519000+00:00,-1151,-768,-4
2026-01-07 12:59:00.523000+00:00,-1201,-788,-39
2026-01-07 12:59:00.527000+00:00,-1232,-792,-59
2026-01-07 12:59:00.531000+00:00,-1279,-823,-105
2026-01-07 12:59:00.535000+00:00,-1299,-839,-125
2026-01-07 12:59:00.538000+00:00,-1334,-862,-172
2026-01-07 12:59:00.542000+00:00,-1334,-862,-199
2026-01-07 12:59:00.546000+00:00,-1330,-866,-218
2026-01-07 12:59:00.550000+00:00,-1314,-870,-234
2026-01-07 12:59:00.554000+00:00,-1295,-862,-234
2026-01-07 12:59:00.558000+00:00,-1252,-842,-238
2026-01-07 12:59:00.562000+00:00,-1221,-835,-238
2026-01-07 12:59:00.566000+00:00,-1162,-796,-226
2026-01-07 12:59:00.570000+00:00,-1139,-796,-215
2026-01-07 12:59:00.574000+00:00,-1080,-768,-191
2026-01-07 12:59:00.578000+00:00,-1045,-761,-179
2026-01-07 12:59:00.581000+00:00,-998,-741,-168
2026-01-07 12:59:00.585000+00:00,-991,-733,-160
2026-01-07 12:59:00.589000+00:00,-952,-706,-156
2026-01-07 12:59:00.593000+00:00,-917,-686,-140
2026-01-07 12:59:00.597000+00:00,-897,-667,-140
2026-01-07 12:59:00.601000+00:00,-870,-667,-156
2026-01-07 12:59:00.605000+00:00,-850,-647,-156
2026-01-07 12:59:00.609000+00:00,-815,-647,-164
2026-01-07 12:59:00.613000+00:00,-796,-616,-168
2026-01-07 12:59:00.617000+00:00,-761,-597,-164
2026-01-07 12:59:00.620000+00:00,-745,-589,-172
2026-01-07 12:59:00.624000+00:00,-710,-585,-160
2026-01-07 12:59:00.628000+00:00,-690,-585,-168
2026-01-07 12:59:00.632000+00:00,-663,-558,-179
2026-01-07 12:59:00.636000+00:00,-620,-534,-183
2026-01-07 12:59:00.640000+00:00,-605,-523,-179
2026-01-07 12:59:00.644000+00:00,-566,-507,-183
2026-01-07 12:59:00.648000+00:00,-550,-503,-183
2026-01-07 12:59:00.652000+00:00,-523,-503,-195
2026-01-07 12:59:00.656000+00:00,-507,-495,-203
2026-01-07 12:59:00.660000+00:00,-484,-515,-207
2026-01-07 12:59:00.663000+00:00,-472,-507,-207
2026-01-07 12:59:00.667000+00:00,-433,-527,-238
2026-01-07 12:59:00.671000+00:00,-425,-507,-246
2026-01-07 12:59:00.675000+00:00,-398,-499,-281
2026-01-07 12:59:00.679000+00:00,-382,-491,-281
2026-01-07 12:59:00.683000+00:00,-355,-499,-300
2026-01-07 12:59:00.687000+00:00,-339,-527,-335
2026-01-07 12:59:00.691000+00:00,-324,-534,-343
2026-01-07 12:59:00.695000+00:00,-293,-546,-402
2026-01-07 12:59:00.699000+00:00,-269,-534,-413
2026-01-07 12:59:00.703000+00:00,-234,-511,-464
2026-01-07 12:59:00.706000+00:00,-215,-491,-472
2026-01-07 12:59:00.710000+00:00,-176,-402,-499
2026-01-07 12:59:00.714000+00:00,-148,-367,-507
2026-01-07 12:59:00.718000+00:00,-137,-293,-472
2026-01-07 12:59:00.722000+00:00,-117,-261,-452
2026-01-07 12:59:00.726000+00:00,-86,-191,-394
2026-01-07 12:59:00.730000+00:00,-70,-121,-289
2026-01-07 12:59:00.734000+00:00,-59,-121,-242
2026-01-07 12:59:00.738000+00:00,-51,-105,-109
2026-01-07 12:59:00.742000+00:00,-66,-133,-35
2026-01-07 12:59:00.745000+00:00,-113,-203,113
2026-01-07 12:59:00.749000+00:00,-156,-234,187
2026-01-07 12:59:00.753000+00:00,-238,-261,289
2026-01-07 12:59:00.757000+00:00,-273,-269,320
2026-01-07 12:59:00.761000+00:00,-374,-281,343
2026-01-07 12:59:00.765000+00:00,-433,-273,343
2026-01-07 12:59:00.769000+00:00,-577,-273,335
2026-01-07 12:59:00.773000+00:00,-655,-254,332
2026-01-07 12:59:00.777000+00:00,-858,-261,293
2026-01-07 12:59:00.781000+00:00,-1076,-304,222
2026-01-07 12:59:00.785000+00:00,-1221,-367,187
2026-01-07 12:59:00.788000+00:00,-1544,-495,101
2026-01-07 12:59:00.792000+00:00,-1720,-523,62
2026-01-07 12:59:00.796000+00:00,-2083,-589,-20
2026-01-07 12:59:00.800000+00:00,-2246,-581,-51
2026-01-07 12:59:00.804000+00:00,-2488,-558,-140
2026-01-07 12:59:00.808000+00:00,-2543,-515,-207
2026-01-07 12:59:00.812000+00:00,-2551,-495,-335
2026-01-07 12:59:00.816000+00:00,-2504,-456,-417
2026-01-07 12:59:00.820000+00:00,-2328,-417,-452
2026-01-07 12:59:00.824000+00:00,-2094,-413,-437
2026-01-07 12:59:00.828000+00:00,-1985,-413,-386
2026-01-07 12:59:00.831000+00:00,-1778,-460,-339
2026-01-07 12:59:00.835000+00:00,-1712,-464,-265
2026-01-07 12:59:00.839000+00:00,-1595,-488,-172
2026-01-07 12:59:00.843000+00:00,-1576,-460,-129
2026-01-07 12:59:00.847000+00:00,-1583,-437,-16
2026-01-07 12:59:00.851000+00:00,-1595,-390,35
2026-01-07 12:59:00.855000+00:00,-1634,-324,101
2026-01-07 12:59:00.859000+00:00,-1654,-293,125
2026-01-07 12:59:00.863000+00:00,-1693,-234,183
2026-01-07 12:59:00.867000+00:00,-1697,-215,218
2026-01-07 12:59:00.870000+00:00,-1654,-218,238
2026-01-07 12:59:00.874000+00:00,-1580,-250,257
2026-01-07 12:59:00.878000+00:00,-1529,-261,250
2026-01-07 12:59:00.882000+00:00,-1427,-296,218
2026-01-07 12:59:00.886000+00:00,-1381,-320,187
2026-01-07 12:59:00.890000+00:00,-1275,-332,117
2026-01-07 12:59:00.894000+00:00,-1236,-355,98
2026-01-07 12:59:00.898000+00:00,-1166,-343,43
2026-01-07 12:59:00.902000+00:00,-1143,-359,16
2026-01-07 12:59:00.906000+00:00,-1123,-339,-35
2026-01-07 12:59:00.910000+00:00,-1127,-343,-35
2026-01-07 12:59:00.913000+00:00,-1127,-320,-8
2026-01-07 12:59:00.917000+00:00,-1115,-324,12
2026-01-07 12:59:00.921000+00:00,-1119,-285,8
2026-01-07 12:59:00.925000+00:00,-1131,-230,55
2026-01-07 12:59:00.929000+00:00,-1127,-211,55
2026-01-07 12:59:00.933000+00:00,-1104,-211,78
2026-01-07 12:59:00.937000+00:00,-1073,-222,90
2026-01-07 12:59:00.941000+00:00,-1034,-234,94
2026-01-07 12:59:00.945000+00:00,-1018,-238,109
2026-01-07 12:59:00.949000+00:00,-952,-269,140
2026-01-07 12:59:00.953000+00:00,-905,-293,164
2026-01-07 12:59:00.956000+00:00,-823,-300,176
2026-01-07 12:59:00.960000+00:00,-796,-308,187
2026-01-07 12:59:00.964000+00:00,-718,-316,183
2026-01-07 12:59:00.968000+00:00,-636,-293,168
2026-01-07 12:59:00.972000+00:00,-597,-277,144
2026-01-07 12:59:00.976000+00:00,-515,-250,133
2026-01-07 12:59:00.980000+00:00,-484,-226,94
2026-01-07 12:59:00.984000+00:00,-402,-199,55
2026-01-07 12:59:00.988000+00:00,-355,-195,43
2026-01-07 12:59:00.992000+00:00,-257,-144,39
2026-01-07 12:59:00.995000+00:00,-215,-144,20
2026-01-07 12:59:00.999000+00:00,-98,-121,-12
2026-01-07 12:59:01.003000+00:00,-39,-121,-16
2026-01-07 12:59:01.007000+00:00,35,-94,-31
2026-01-07 12:59:01.011000+00:00,105,-117,-39
2026-01-07 12:59:01.015000+00:00,121,-121,-35
2026-01-07 12:59:01.019000+00:00,168,-129,-66
2026-01-07 12:59:01.023000+00:00,168,-152,-70
2026-01-07 12:59:01.027000+00:00,179,-179,-74
2026-01-07 12:59:01.031000+00:00,179,-203,-82
2026-01-07 12:59:01.035000+00:00,183,-215,-94
2026-01-07 12:59:01.038000+00:00,179,-230,-117
2026-01-07 12:59:01.042000+00:00,168,-257,-113
2026-01-07 12:59:01.046000+00:00,156,-254,-125
2026-01-07 12:59:01.050000+00:00,152,-293,-140
2026-01-07 12:59:01.054000+00:00,144,-293,-152
2026-01-07 12:59:01.058000+00:00,125,-304,-152
2026-01-07 12:59:01.062000+00:00,125,-316,-156
2026-01-07 12:59:01.066000+00:00,117,-308,-152
2026-01-07 12:59:01.070000+00:00,101,-281,-125
2026-01-07 12:59:01.074000+00:00,94,-257,-117
2026-01-07 12:59:01.078000+00:00,78,-250,-78
